carat,cut,color,clarity,depth,table,x,y,z,price
1.05,Premium,G,VS2,61.9,59,6.56,6.52,4.05,5821
1.05,Premium,D,SI1,58.6,60,6.73,6.66,3.92,5821
1.05,Premium,E,SI1,61.8,56,6.57,6.5,4.04,5821
1.1,Premium,F,SI1,59.5,59,6.77,6.7,4.01,5821
1.2,Premium,H,SI1,59.3,60,7,6.92,4.13,5822
1.2,Premium,H,SI1,60.8,60,6.87,6.79,4.15,5822
1.2,Ideal,H,SI1,61.7,55,6.86,6.82,4.22,5822
1.2,Premium,H,SI1,62.2,59,6.79,6.71,4.2,5822
1.19,Ideal,E,SI2,60.2,57,6.87,6.84,4.13,5822
1.01,Good,E,SI1,64,60,6.38,6.28,4.05,5823
1.3,Premium,H,VS2,62.7,58,7.01,6.97,4.38,5824
1,Ideal,G,VS2,62.3,56,6.38,6.36,3.97,5824
0.91,Very Good,D,VS2,59.6,58,6.32,6.34,3.77,5825
1.19,Good,F,SI1,57.6,60,6.98,7.02,4.03,5825
1.21,Very Good,H,SI1,62.4,58,6.83,6.79,4.25,5826
1.01,Premium,H,VS1,62.1,62,6.36,6.32,3.94,5826
1.03,Premium,G,VS2,63,59,6.45,6.4,4.05,5826
1.2,Ideal,G,SI2,61.1,57,6.86,6.83,4.18,5826
0.9,Ideal,F,VS2,60.8,57,6.22,6.24,3.79,5828
1.01,Ideal,H,SI2,59.1,59,6.58,6.61,3.9,5828
1.13,Ideal,D,SI1,61.8,56,6.68,6.74,4.15,5829
1.01,Good,E,VS2,65.6,55,6.16,6.22,4.06,5829
1,Good,F,VS1,64.8,59,6.17,6.23,4.02,5829
1.15,Very Good,H,VS2,60.3,59,6.75,6.79,4.08,5831
1.14,Ideal,H,VS2,61.6,56,6.68,6.72,4.13,5831
1.16,Good,J,VVS2,61.6,57,6.79,6.85,4.2,5831
1.37,Ideal,J,VS2,63,57,7.11,7.05,4.46,5831
1.17,Premium,H,SI1,58.5,62,6.95,6.9,4.05,5831
1.27,Premium,H,VS2,58.9,61,7.09,7.03,4.16,5832
1.3,Very Good,J,VS2,61.6,56,7.02,7.07,4.34,5832
1.22,Premium,I,VS2,62.3,59,6.79,6.83,4.24,5832
1.01,Ideal,D,SI1,62,57,6.37,6.44,3.97,5832
1.01,Very Good,D,SI1,62.5,61,6.34,6.4,3.98,5832
1.01,Very Good,D,SI1,62.8,60,6.36,6.42,4.01,5832
1.31,Premium,I,VS2,60.4,59,7.16,7.05,4.29,5832
1.33,Premium,I,SI2,62.4,58,7.04,7.02,4.39,5832
1.2,Ideal,H,VS2,63,56,6.74,6.65,4.22,5833
1.2,Very Good,H,VS2,63.2,55,6.74,6.67,4.24,5833
1.05,Ideal,H,VS2,61.7,57,6.55,6.52,4.03,5833
1,Fair,F,VS1,65.3,56,6.28,6.25,4.09,5833
1.5,Good,H,SI2,57.3,62,7.55,7.5,4.31,5833
1.23,Good,I,VS1,63.6,59,6.76,6.85,4.33,5834
1.37,Very Good,I,SI2,62.2,59,7.07,7.17,4.43,5834
1.06,Ideal,F,SI1,61.9,57,6.57,6.54,4.06,5834
1.24,Very Good,I,VS2,62.7,55,6.82,6.87,4.29,5836
1.03,Ideal,D,SI2,60.7,58,6.51,6.53,3.96,5836
1.08,Premium,F,SI1,61.3,57,6.63,6.58,4.05,5836
1.17,Ideal,F,SI1,62.2,56,6.71,6.73,4.18,5837
1.03,Ideal,E,SI1,60.3,55,6.62,6.57,3.98,5837
1.12,Ideal,H,SI1,61.8,56,6.67,6.69,4.13,5838
1.01,Premium,G,VS2,62.1,60,6.35,6.37,3.95,5839
1.01,Very Good,G,VS2,61.6,56,6.4,6.46,3.96,5839
1.02,Very Good,D,SI1,62.7,57,6.42,6.5,4.05,5839
1.08,Ideal,H,VS2,62.1,56,6.59,6.56,4.08,5839
1.02,Ideal,E,SI1,62.2,54.7,6.44,6.47,4.01,5840
1,Fair,F,VS2,64.9,56,6.26,6.31,4.08,5840
0.74,Ideal,D,VVS2,61.4,56,5.82,5.87,3.58,5841
1.23,Premium,F,SI2,59.9,58,7.02,6.96,4.19,5841
1.17,Ideal,D,SI2,62.7,57,6.7,6.72,4.21,5842
1.05,Ideal,F,SI1,61.3,54,6.58,6.61,4.04,5842
1,Ideal,F,VS2,62,55,6.43,6.48,4,5844
1.09,Very Good,H,VS1,60.2,61,6.66,6.7,4.02,5845
1.12,Premium,H,VS1,62.1,58,6.6,6.64,4.11,5845
1.5,Fair,J,VS2,64.5,59,7.2,7.07,4.6,5846
1.2,Premium,G,SI2,62.4,58,6.77,6.73,4.21,5846
1.2,Premium,H,SI2,62.3,59,6.82,6.75,4.23,5846
1.2,Premium,F,SI2,62.6,58,6.79,6.73,4.23,5846
1.03,Premium,H,VS1,61.2,58,6.55,6.52,4,5849
1.26,Very Good,H,VS2,63.1,58,6.91,6.81,4.34,5849
1.08,Ideal,H,VS2,61.9,54,6.64,6.61,4.1,5850
1.25,Very Good,F,SI2,58,63,7.16,7.06,4.13,5851
1,Very Good,D,SI1,63.2,60,6.31,6.35,4,5851
1.15,Premium,G,SI1,62.2,56,6.76,6.68,4.18,5851
1.15,Premium,G,SI1,62.6,58,6.71,6.65,4.18,5851
1.33,Ideal,J,VS1,61.3,57,7.08,7.11,4.35,5852
1.16,Ideal,H,SI1,60,60,6.87,6.84,4.11,5852
1,Fair,G,VS1,58.7,67,6.47,6.45,3.79,5853
1.2,Very Good,H,VS1,63.1,57,6.69,6.65,4.2,5853
1,Very Good,H,VS2,61.3,63,6.38,6.4,3.92,5854
1.11,Ideal,H,SI1,61.6,56,6.69,6.73,4.07,5854
1.01,Premium,F,SI1,59.1,56,6.65,6.52,3.89,5854
1.01,Ideal,I,VS2,62.5,56,6.38,6.41,4,5855
0.9,Good,G,IF,61.8,61,6.12,6.17,3.8,5855
1.23,Very Good,I,SI1,63.1,56,6.91,6.79,4.32,5855
1.23,Ideal,I,SI1,62,57,6.91,6.87,4.27,5855
1.36,Premium,I,SI2,62.7,58,7.01,7.08,4.42,5856
1.33,Ideal,J,SI1,62.4,54,7.04,7.07,4.4,5857
1.14,Premium,H,VS2,61.3,59,6.76,6.72,4.13,5858
1.24,Very Good,H,SI2,60,58,6.99,7.05,4.21,5858
1.81,Fair,J,I1,68,57,7.43,7.39,5.04,5859
1,Very Good,G,VS2,61.5,58,6.36,6.39,3.92,5860
1,Good,G,VS2,63.5,59,6.23,6.33,3.99,5860
1.09,Premium,H,VS1,60.2,59,6.71,6.67,4.03,5860
1.01,Premium,D,SI1,61.5,59,6.46,6.39,3.95,5860
1.01,Very Good,H,VS2,61.2,57,6.49,6.41,3.95,5861
1.01,Very Good,F,SI1,62.4,59,6.37,6.42,3.99,5861
1.14,Ideal,H,SI1,60.4,57,6.78,6.83,4.11,5861
1.35,Ideal,J,VS2,61.4,57,7.1,7.13,4.37,5862
1.12,Ideal,H,SI1,62.8,55,6.66,6.61,4.17,5863
1.14,Ideal,I,VS1,61.7,53,6.75,6.77,4.17,5863
1,Good,G,VS1,64.2,61,6.23,6.29,4.02,5863
1.01,Premium,G,VS2,60.7,61,6.46,6.42,3.91,5864
1.01,Premium,G,VS2,61.2,58,6.49,6.46,3.96,5864
1.01,Premium,G,VS2,63,56,6.41,6.35,4.02,5864
1.01,Premium,G,VS2,61.9,59,6.38,6.34,3.94,5864
1.01,Premium,G,VS2,61.6,61,6.46,6.36,3.95,5864
1.01,Premium,G,VS2,61.5,56,6.47,6.41,3.96,5864
1,Good,F,VS2,64,59,6.29,6.25,4.03,5864
1,Premium,F,VS2,62.8,55,6.38,6.35,4,5864
1,Premium,F,VS2,59.9,59,6.46,6.42,3.86,5864
1.01,Premium,G,VS2,60.7,60,6.49,6.45,3.93,5864
1.01,Premium,G,VS2,62.1,59,6.43,6.38,3.98,5864
1.01,Premium,G,VS2,60.2,59,6.55,6.48,3.92,5864
1.1,Ideal,I,VS1,62.3,55,6.64,6.6,4.12,5864
1.21,Very Good,I,VS1,59.4,60,6.9,6.97,4.12,5865
1,Very Good,E,SI1,60.1,60,6.45,6.49,3.89,5865
1.21,Very Good,I,VS1,61.2,58,6.85,6.91,4.21,5866
1.24,Ideal,J,VS1,61.6,57,6.89,6.93,4.26,5866
1.24,Ideal,I,SI2,61.8,58,6.85,6.9,4.25,5866
1.08,Ideal,H,SI1,60,58,6.69,6.66,4.01,5867
1.2,Very Good,H,SI1,62.4,57,6.76,6.8,4.23,5868
1.1,Ideal,G,SI1,62.2,56.6,6.56,6.6,4.09,5868
1.2,Premium,G,SI1,62.5,60,6.74,6.68,4.21,5868
1.31,Premium,I,SI1,63,57,6.96,6.91,4.37,5869
1.21,Very Good,H,SI1,63.1,60,6.74,6.69,4.24,5871
1.18,Good,D,SI2,59.7,61,6.83,6.88,4.09,5871
1.68,Good,E,I1,64.3,60,7.48,7.44,4.8,5871
1.21,Premium,H,SI1,62.5,60,6.77,6.7,4.21,5871
1.04,Good,F,SI1,63.6,59,6.4,6.36,4.06,5871
1.07,Premium,D,SI1,61.8,61,6.57,6.54,4.05,5872
1.07,Ideal,D,SI1,61.8,55,6.59,6.54,4.06,5872
1.31,Premium,J,SI1,59.6,59,7.16,7.13,4.26,5876
1.06,Ideal,E,SI1,58.8,57,6.71,6.66,3.93,5877
1.28,Premium,H,VS2,59.4,60,7.07,7.03,4.19,5878
0.93,Ideal,G,IF,62.2,58,6.25,6.22,3.88,5879
0.95,Ideal,E,VS1,61.5,57,6.3,6.28,3.87,5879
1,Premium,D,SI1,61.3,61,6.52,6.39,3.96,5880
1,Premium,D,SI1,59.6,57,6.54,6.44,3.87,5880
1.25,Ideal,H,SI2,62.8,55,6.87,6.82,4.3,5880
1.2,Very Good,F,SI2,62.8,57,6.73,6.78,4.24,5880
1.2,Ideal,I,VS2,61.5,57,6.8,6.75,4.17,5880
1,Ideal,D,SI1,60.6,56,6.54,6.5,3.95,5880
1,Premium,D,SI1,60.3,59,6.47,6.44,3.89,5880
1,Premium,D,SI1,62.5,59,6.38,6.32,3.97,5880
1,Premium,D,SI1,61.4,58,6.43,6.37,3.93,5880
1,Ideal,D,SI1,62.2,56,6.38,6.35,3.96,5880
1,Ideal,E,SI1,61.6,55,6.45,6.43,3.97,5880
1,Ideal,D,SI1,60.5,57,6.52,6.48,3.93,5880
1.01,Ideal,H,VS1,62.6,57,6.4,6.37,4,5882
1.01,Fair,E,VS2,65.3,59,6.15,6.1,4,5882
1.21,Ideal,H,VS2,62.2,55,6.84,6.79,4.24,5882
1.21,Ideal,H,VS2,62.8,55,6.79,6.74,4.25,5882
1.04,Premium,F,SI1,59.5,60,6.62,6.59,3.93,5882
1.04,Ideal,F,SI1,61.3,56,6.55,6.5,4,5882
1.01,Premium,E,VS2,59.3,59,6.59,6.54,3.89,5882
1.04,Premium,H,VS1,59.7,59,6.64,6.59,3.95,5882
1.01,Premium,E,VS2,59.5,60,6.3,6.24,3.73,5882
1,Very Good,H,VS2,64.7,56,6.23,6.29,4.05,5883
1.03,Premium,H,VS1,62.4,60,6.48,6.43,4.03,5883
1.2,Very Good,I,VS2,61.7,59,6.83,6.88,4.23,5884
1.03,Very Good,I,SI2,63.5,58,6.38,6.4,4.06,5884
1.2,Very Good,H,SI2,61.5,58,6.78,6.84,4.19,5884
1.2,Ideal,I,VS2,62.5,56,6.66,6.74,4.19,5884
1.21,Very Good,E,SI1,61,60,6.83,6.88,4.18,5885
1.27,Ideal,J,VS1,61.4,59,6.95,6.97,4.27,5885
1.13,Premium,H,VS2,60.6,58,6.81,6.72,4.1,5885
1.13,Ideal,H,VS2,62,57,6.7,6.66,4.14,5885
1.13,Premium,H,VS2,62.4,58,6.66,6.61,4.14,5885
1.01,Very Good,G,VS2,60,57,6.53,6.6,3.94,5886
0.92,Ideal,H,VVS1,62.1,54,6.26,6.23,3.88,5886
1.05,Premium,H,VS1,60.1,57,6.62,6.59,3.97,5886
0.9,Very Good,E,VS2,61.3,58,6.16,6.23,3.8,5887
1,Ideal,G,VS2,62.3,56,6.37,6.41,3.98,5887
1,Ideal,G,VS2,62.3,56,6.43,6.32,3.97,5887
1,Premium,G,VS2,61,59,6.41,6.37,3.9,5887
1.28,Ideal,G,SI2,61.4,57,6.96,6.99,4.28,5888
1.1,Ideal,H,VS2,61.3,56,6.64,6.67,4.08,5888
1.09,Premium,G,VS2,59.9,56,6.73,6.59,3.99,5889
1.06,Ideal,H,VS2,62.5,57,6.49,6.47,4.05,5889
1.06,Premium,H,VS2,62,58,6.57,6.5,4.05,5889
1.21,Premium,D,SI2,62.2,60,6.8,6.83,4.24,5889
1.24,Premium,I,VS2,60.1,59,7.02,6.95,4.2,5889
1.06,Premium,H,VS2,62.6,58,6.54,6.49,4.08,5889
1.23,Good,H,SI1,63.9,56,6.81,6.77,4.34,5889
1.24,Ideal,F,SI2,61.7,57,6.95,6.88,4.27,5889
1.24,Premium,I,VS2,62.1,55,6.91,6.87,4.28,5889
1.23,Ideal,H,SI1,63,56,6.83,6.79,4.29,5889
1.24,Premium,F,SI2,61.4,58,6.94,6.9,4.25,5889
1.02,Premium,D,SI1,62.3,59,6.38,6.42,3.99,5890
1.15,Ideal,D,SI2,61.7,57,6.72,6.76,4.16,5891
1.17,Ideal,I,VS1,61.5,57,6.74,6.79,4.16,5892
1.21,Premium,J,VVS1,61.3,59,6.81,6.86,4.19,5893
0.99,Premium,F,VS2,62.6,55,6.5,6.35,4.02,5893
1.21,Good,H,SI1,63.6,56,6.63,6.68,4.23,5893
1.23,Ideal,F,SI2,62.3,58,6.8,6.84,4.25,5894
1.04,Premium,E,SI1,61.2,59,6.54,6.47,3.98,5894
1.01,Very Good,H,VS2,60.2,60,6.46,6.5,3.9,5897
0.9,Ideal,D,VS2,63,57,6.14,6.09,3.85,5897
1.29,Good,J,VS2,58.2,61,7.07,7.12,4.13,5898
1.01,Premium,G,VS1,61.7,59,6.38,6.33,3.92,5898
1.16,Ideal,D,SI2,62.1,54,6.79,6.74,4.2,5898
1.14,Good,E,SI1,60.9,64,6.78,6.68,4.09,5899
1.2,Premium,H,SI1,62.4,59,6.73,6.7,4.19,5899
1.26,Premium,G,SI2,59.1,59,7.09,7.05,4.18,5899
1.01,Very Good,F,VS2,62.9,56,6.38,6.41,4.02,5902
1.01,Good,F,VS2,60.1,60,6.46,6.51,3.9,5902
1.5,Very Good,J,SI2,58.7,60,7.46,7.54,4.4,5902
1.21,Ideal,H,VS1,62,57,6.79,6.75,4.19,5902
1.25,Premium,H,VS2,61.9,58,6.9,6.84,4.25,5902
1.24,Ideal,H,SI2,62,56,6.9,6.87,4.27,5902
1.24,Ideal,I,SI1,62.1,56,6.88,6.84,4.26,5902
1.01,Very Good,H,VS1,59.1,59,6.5,6.59,3.87,5904
1.09,Ideal,I,VS2,61.8,57,6.55,6.59,4.06,5904
1,Good,G,VS1,64.4,58,6.23,6.29,4.03,5906
1.03,Premium,E,VS2,61.3,61,6.53,6.46,3.98,5906
0.9,Ideal,H,VS1,60.4,57,6.27,6.29,3.79,5907
1.16,Ideal,G,SI1,61.8,55,6.75,6.78,4.18,5908
1.11,Premium,E,SI1,61.3,58,6.66,6.61,4.07,5908
1.08,Premium,E,SI1,59.6,60,6.73,6.66,3.99,5908
1,Fair,G,VS1,64.4,56,6.31,6.26,4.05,5908
1.07,Ideal,F,SI1,60.6,57,6.62,6.67,1.07,5909
1.22,Premium,J,VS1,61.7,59,6.92,6.85,4.25,5910
1.01,Very Good,H,VS2,59.7,64,6.45,6.48,3.86,5911
1.13,Ideal,H,SI1,61.9,60,6.63,6.65,4.11,5911
1.16,Ideal,D,SI1,62,56,6.76,6.73,4.18,5911
1.38,Premium,J,SI1,59,59,7.38,7.32,4.34,5912
1.33,Very Good,J,VS2,63.9,57,6.91,6.96,4.43,5913
1.2,Good,D,SI1,63.5,55,6.7,6.78,4.28,5913
1,Premium,H,VVS2,61.4,59,6.49,6.45,3.97,5914
1.1,Very Good,H,VS2,61.3,58,6.63,6.74,4.1,5914
2,Fair,H,I1,69.8,54,7.6,7.56,5.29,5914
1.05,Ideal,D,SI1,61.7,56,6.53,6.59,4.05,5914
1.05,Ideal,D,SI1,62.8,57,6.46,6.48,4.06,5914
1,Very Good,G,VVS2,63.5,55,6.36,6.3,4.02,5914
1,Ideal,F,VVS2,61.3,56,6.44,6.41,3.94,5914
1,Very Good,E,VS1,63.2,53,6.4,6.33,4.02,5914
1.2,Good,E,VS2,63.7,57,6.71,6.64,4.25,5914
1.65,Fair,J,SI1,61.6,66,7.61,7.47,4.66,5914
1.2,Ideal,I,VS2,62.1,57,6.78,6.71,4.19,5914
1.5,Premium,G,I1,60.3,61,7.39,7.34,4.44,5914
1.5,Good,J,SI1,64,56,7.21,7.16,4.6,5914
1.11,Very Good,D,SI1,61.6,57,6.66,6.59,4.08,5915
1.02,Ideal,G,VS2,62.6,58,6.43,6.39,4.01,5915
1.31,Very Good,I,SI2,62.7,58,6.88,6.94,4.33,5916
1.52,Fair,J,SI2,65.8,57,7.18,7.11,4.7,5916
1.05,Very Good,G,VS2,61.7,55,6.5,6.56,4.03,5917
1.2,Very Good,G,SI1,62.9,57,6.73,6.79,4.25,5918
1.02,Premium,D,SI1,60.6,59,6.53,6.47,3.94,5918
1.01,Very Good,G,VS2,61.6,58,6.4,6.45,3.96,5919
1.01,Very Good,G,VS2,59.1,58,6.56,6.63,3.9,5919
1.01,Very Good,G,VS2,63,57,6.35,6.42,4.02,5919
1.35,Premium,I,SI2,62.3,59,7.09,7.03,4.4,5919
1.51,Fair,H,SI2,66.9,57,7.13,7.09,4.75,5919
1.51,Fair,F,SI2,65.4,56,7.2,7.08,4.67,5919
1,Good,G,VS1,63.9,55,6.28,6.34,4.03,5920
1.28,Very Good,I,SI1,63.6,54,6.87,6.9,4.38,5920
1.21,Premium,E,SI2,61.7,59,6.83,6.78,4.2,5920
1.32,Premium,I,SI2,58.4,60,7.24,7.15,4.2,5921
1,Good,G,VS1,58.6,62,6.5,6.53,3.82,5921
1.18,Premium,I,VS1,62.1,58,6.76,6.7,4.18,5921
1.21,Very Good,D,SI2,60.9,58,6.83,6.89,4.18,5922
1.02,Good,G,VS2,63.6,57,6.41,6.38,4.07,5922
1.02,Ideal,G,VS2,62.6,57,6.43,6.41,4.02,5922
1.09,Ideal,F,SI1,62,56,6.61,6.59,4.09,5922
1.09,Ideal,F,SI1,62,56,6.61,6.56,4.08,5922
1.27,Good,I,VS2,63.3,63,6.82,6.87,4.33,5923
1.01,Premium,F,VS2,59.7,60,6.41,6.38,3.82,5923
1.03,Very Good,D,SI1,62.5,59,6.45,6.48,4.04,5924
1.29,Premium,H,SI2,60.1,58,7.02,6.95,4.2,5924
1.14,Premium,F,SI1,61.1,59,6.7,6.75,4.11,5925
1.14,Premium,F,SI1,59.6,58,6.78,6.8,4.05,5925
1.27,Ideal,J,VS2,62.9,54,6.87,6.9,4.33,5925
1.25,Premium,I,VS2,62.2,57,6.92,6.84,4.28,5925
1.29,Ideal,H,SI2,62.1,57,6.95,6.93,4.31,5926
1.08,Good,D,SI1,63.8,59,6.47,6.39,4.1,5927
1.05,Premium,G,VS2,62.5,55,6.59,6.54,4.1,5927
1.05,Premium,D,SI1,60.5,56,6.7,6.59,4,5927
1,Ideal,F,VS2,62.1,57,6.34,6.38,3.95,5929
1,Ideal,D,SI1,59.9,56,6.51,6.54,3.91,5929
1,Very Good,H,VVS2,60.3,59,6.41,6.46,3.88,5929
1,Very Good,F,VS2,62.9,59,6.3,6.33,3.97,5929
1,Very Good,F,VS2,58.7,62,6.51,6.6,3.85,5929
1,Good,F,VS2,63.7,59,6.27,6.32,4.01,5929
1.23,Premium,E,SI2,62.5,58,6.86,6.81,4.27,5929
1.02,Very Good,F,SI1,62.9,56,6.39,6.43,4.03,5930
0.3,Ideal,F,VS2,62.3,57,4.3,4.33,2.69,605
0.3,Ideal,G,VS1,61.4,55,4.31,4.36,2.66,605
0.3,Ideal,G,VS1,61.5,57,4.31,4.34,2.66,605
0.3,Premium,G,VS1,61.3,58,4.29,4.33,2.64,605
0.3,Ideal,F,VS2,60.7,57,4.29,4.34,2.62,605
0.3,Ideal,G,VS1,61.8,55,4.31,4.33,2.67,605
0.3,Very Good,G,VS1,62.9,60,4.18,4.22,2.64,605
0.3,Premium,G,VS1,61.8,60,4.29,4.32,2.66,605
0.3,Ideal,H,VVS2,60.4,56,4.32,4.36,2.62,605
0.3,Good,G,VS1,63.8,55,4.25,4.28,2.72,605
0.3,Ideal,F,VS2,61.6,57,4.28,4.32,2.65,605
0.3,Ideal,F,VS2,61.3,55,4.3,4.32,2.64,605
0.3,Premium,G,VS1,61.9,59,4.28,4.32,2.66,605
0.3,Very Good,H,VVS2,63,56,4.23,4.28,2.68,605
0.3,Premium,H,VVS2,61.5,58,4.28,4.3,2.64,605
0.3,Ideal,G,VS1,62.3,56,4.29,4.32,2.68,605
0.3,Premium,F,VS2,62.5,58,4.29,4.32,2.69,605
0.3,Ideal,F,VS2,60.7,56,4.32,4.34,2.63,605
0.3,Good,H,VVS2,63.1,60,4.24,4.28,2.69,605
0.3,Good,G,VS1,63.6,54,4.25,4.31,2.72,605
0.3,Ideal,G,VS1,62.5,57,4.29,4.32,2.69,605
0.3,Very Good,G,VS1,61.2,59,4.28,4.32,2.63,605
0.3,Premium,H,VVS2,62,58,4.3,4.35,2.68,605
0.3,Very Good,G,VS1,61.4,58,4.32,4.35,2.66,605
0.3,Premium,G,VS1,61.4,60,4.3,4.33,2.65,605
0.3,Very Good,H,VVS2,60.6,58,4.33,4.35,2.63,605
0.3,Ideal,G,VS1,62.2,55,4.28,4.31,2.67,605
0.3,Ideal,H,VVS2,61.6,55,4.3,4.34,2.66,605
0.3,Good,G,VS1,63.1,56,4.24,4.26,2.68,605
0.3,Very Good,F,VS2,62.9,57,4.27,4.29,2.69,605
1.15,Ideal,I,VS1,61.3,56,6.74,6.76,4.14,5930
1.22,Premium,H,VS2,62.7,58,6.77,6.73,4.23,5930
1.21,Very Good,I,VS2,62,57,6.78,6.83,4.22,5931
1.15,Very Good,D,SI1,61.7,58,6.69,6.76,4.15,5932
1.05,Ideal,I,VVS2,61.8,53,6.56,6.57,4.06,5932
1.25,Ideal,H,SI2,62.2,55.4,6.89,6.94,4.29,5932
1.01,Ideal,F,SI1,61.7,56,6.45,6.48,3.99,5932
1.09,Ideal,E,SI1,61.1,55,6.66,6.7,4.08,5935
1,Ideal,E,SI1,62.9,56,6.33,6.38,4,5935
1.15,Good,H,VS1,64.3,54,6.66,6.62,4.27,5935
1.01,Ideal,H,VS2,61.7,56,6.45,6.47,3.98,5936
1.13,Ideal,D,SI1,61.8,56,6.74,6.68,4.15,5936
1.21,Ideal,H,SI1,62,56,6.86,6.81,4.24,5936
1.26,Ideal,G,SI2,60.9,55,7,7.05,4.28,5937
1.19,Ideal,F,SI1,62.1,56,6.81,6.84,4.24,5937
1.24,Ideal,H,SI2,59.5,61,6.98,7.03,4.17,5937
1.14,Ideal,H,VS2,61.6,56,6.72,6.68,4.13,5937
1.14,Premium,H,VS2,61.7,60,6.74,6.67,4.14,5937
1.14,Ideal,H,VS2,61.7,57,6.73,6.68,4.14,5937
1.5,Premium,H,SI2,60.2,59,7.43,7.35,4.45,5937
1,Very Good,F,VS2,62.1,58,6.36,6.45,3.96,5938
1.23,Ideal,H,SI1,62.3,57,6.85,6.89,4.28,5938
1.11,Ideal,E,SI2,61.4,58,6.63,6.66,4.08,5938
1,Ideal,E,SI1,61.7,55,6.44,6.49,3.99,5938
1,Very Good,G,VS2,61.2,56,6.47,6.38,3.93,5939
1.01,Premium,D,SI1,62.3,60,6.4,6.35,3.97,5939
1.01,Premium,D,SI1,61.6,58,6.47,6.42,3.97,5939
1.01,Ideal,D,SI1,62,57,6.44,6.37,3.97,5939
1.01,Premium,D,SI1,62.8,60,6.42,6.36,4.01,5939
1.01,Ideal,D,SI1,60.8,56,6.54,6.48,3.96,5939
1.01,Very Good,G,VS2,63.1,57,6.39,6.35,4.02,5939
1,Premium,G,VS2,61.6,58,6.39,6.43,3.95,5940
1,Very Good,G,VS2,63,58,6.33,6.4,4.01,5940
1.23,Good,I,VS1,63.6,59,6.85,6.76,4.33,5940
1,Premium,G,VS1,62.9,55,6.39,6.33,4,5940
1.2,Very Good,I,VS2,60.5,60,6.86,6.93,4.17,5941
1.06,Premium,F,VS2,61.2,57,6.64,6.49,4.02,5942
1.02,Good,G,VS2,63.7,57,6.24,6.31,4,5943
1.01,Very Good,G,VS2,61.4,59,6.42,6.48,3.96,5944
1.22,Premium,H,VS2,61.4,62,6.92,6.76,4.22,5944
1.17,Ideal,F,SI1,62.2,56,6.73,6.71,4.18,5944
1.06,Ideal,D,SI1,62.7,54,6.52,6.55,4.1,5946
1.01,Premium,G,VS2,62.1,60,6.37,6.35,3.95,5946
1.01,Premium,G,VS2,59,61,6.62,6.56,3.89,5946
1.01,Premium,G,VS2,61.8,59,6.45,6.4,3.97,5946
1.01,Ideal,G,VS2,62.4,56,6.42,6.39,4,5946
0.99,Ideal,F,VS1,61,55,6.46,6.52,3.96,5947
1.25,Premium,D,SI2,63,62,6.86,6.82,4.3,5947
1.2,Premium,D,SI2,61.4,60,6.85,6.79,4.19,5947
1.2,Premium,G,SI1,61.5,61,6.84,6.78,4.19,5947
1.03,Very Good,D,SI1,61.2,54,6.53,6.61,4.02,5948
1.21,Ideal,H,SI1,62.4,56,6.85,6.8,4.26,5948
1.21,Premium,H,SI1,62.5,58,6.75,6.72,4.21,5948
1.17,Ideal,D,SI2,62.7,57,6.72,6.7,4.21,5949
1.28,Premium,H,SI2,61.9,56,7.02,6.94,4.32,5949
1.09,Very Good,H,SI1,62.5,57,6.49,6.54,4.07,5950
1.25,Premium,H,SI2,62.1,58,6.93,6.86,4.28,5950
1.25,Premium,H,SI2,60.4,59,7.02,6.95,4.22,5950
1.01,Fair,G,VS2,65.1,56,6.2,6.15,4.02,5950
1.3,Premium,J,VS2,61.5,58,7.05,7,4.32,5951
1.02,Good,G,VS1,64.3,57,6.28,6.34,4.06,5951
1.05,Premium,E,SI1,62.5,59,6.5,6.43,4.04,5951
1.09,Premium,H,VS1,60.2,61,6.7,6.66,4.02,5951
1.23,Ideal,H,SI2,60.6,57,6.98,6.94,4.22,5951
1.05,Very Good,D,SI1,59.3,59,6.63,6.69,3.95,5952
1.12,Premium,H,VS1,62.1,58,6.64,6.6,4.11,5952
1.04,Ideal,D,SI1,61.7,57,6.55,6.51,4.03,5952
1.27,Very Good,I,SI1,63.1,59,6.83,6.87,4.32,5953
1.01,Good,E,VS2,63.4,56,6.35,6.37,4.03,5954
1.2,Very Good,I,VS2,62.3,56,6.76,6.81,4.23,5955
1.2,Very Good,I,SI1,62.9,54,6.75,6.77,4.25,5955
1.02,Premium,E,SI1,61.4,58,6.48,6.45,3.97,5956
1.19,Very Good,E,SI1,58,63,6.9,6.97,4.02,5956
1.1,Premium,G,VS1,62.2,59,6.61,6.57,4.1,5958
1.32,Premium,H,VS1,61.3,58,7.09,7.01,4.32,5958
1.22,Ideal,I,VS2,62.5,57,6.83,6.9,4.29,5960
1.11,Ideal,E,SI2,60.6,56,6.76,6.78,4.1,5962
1.3,Ideal,H,VS1,62.2,57,7.01,6.98,4.35,5962
1.21,Premium,I,VS2,62.3,58,6.82,6.79,4.24,5962
1.36,Premium,I,SI2,62.7,58,7.08,7.01,4.42,5963
1.01,Premium,G,VVS2,61.5,61,6.44,6.38,3.94,5963
1.04,Very Good,G,VS2,61.3,58,6.45,6.53,3.98,5964
1.2,Ideal,E,SI2,62.5,55,6.77,6.84,4.25,5964
1.22,Very Good,I,VS1,61.6,60,6.86,6.8,4.21,5966
1.12,Very Good,D,SI1,62.2,59,6.65,6.67,4.14,5966
